( 19350, 3606 )
( 19355, 3607 )
( 19360, 3608 )
( 19365, 3609 )
( 19370, 3610 )
( 19375, 3610 )
( 19380, 3611 )
( 19385, 3611 )
( 19390, 3612 )
( 19395, 3612 )
( 19400, 3613 )
( 19405, 3614 )
( 19410, 3614 )
( 19415, 3615 )
( 19420, 3615 )
( 19425, 3616 )
( 19430, 3617 )
( 19435, 3618 )
( 19440, 3618 )
( 19445, 3619 )
( 19450, 3619 )
( 19455, 3620 )
( 19460, 3621 )
( 19465, 3621 )
( 19470, 3622 )
( 19475, 3623 )
( 19480, 3623 )
( 19485, 3624 )
( 19490, 3625 )
( 19495, 3625 )
( 19500, 3626 )
( 19505, 3627 )
( 19510, 3628 )
( 19515, 3628 )
( 19520, 3629 )
( 19525, 3630 )
( 19530, 3631 )
( 19535, 3631 )
( 19540, 3632 )
( 19545, 3632 )
( 19550, 3633 )
( 19555, 3633 )
( 19560, 3634 )
( 19565, 3635 )
( 19570, 3635 )
( 19575, 3636 )
( 19580, 3637 )
( 19585, 3637 )
( 19590, 3637 )
( 19595, 3638 )
( 19600, 3638 )
( 19605, 3639 )
( 19610, 3640 )
( 19615, 3640 )
( 19620, 3641 )
( 19625, 3642 )
( 19630, 3642 )
( 19635, 3643 )
( 19640, 3644 )
( 19645, 3644 )
( 19650, 3645 )
( 19655, 3646 )
( 19660, 3647 )
( 19665, 3648 )
( 19670, 3649 )
( 19675, 3649 )
( 19680, 3650 )
( 19685, 3651 )
( 19690, 3652 )
( 19695, 3653 )
( 19700, 3653 )
( 19705, 3654 )
( 19710, 3655 )
( 19715, 3656 )
( 19720, 3656 )
( 19725, 3657 )
( 19730, 3658 )
( 19735, 3659 )
( 19740, 3659 )
( 19745, 3660 )
( 19750, 3661 )
( 19755, 3662 )
( 19760, 3663 )
( 19765, 3663 )
( 19770, 3664 )
( 19775, 3664 )
( 19780, 3665 )
( 19785, 3666 )
( 19790, 3666 )
( 19795, 3667 )
( 19800, 3667 )
( 19805, 3668 )
( 19810, 3668 )
( 19815, 3669 )
( 19820, 3669 )
( 19825, 3670 )
( 19830, 3670 )
( 19835, 3671 )
( 19840, 3671 )
( 19845, 3672 )
( 19850, 3673 )
( 19855, 3673 )
( 19860, 3674 )
( 19865, 3675 )
( 19870, 3675 )
( 19875, 3676 )
( 19880, 3676 )
( 19885, 3677 )
( 19890, 3677 )
( 19895, 3678 )
( 19900, 3679 )
( 19905, 3679 )
( 19910, 3680 )
( 19915, 3680 )
( 19920, 3681 )
( 19925, 3681 )
( 19930, 3682 )
( 19935, 3682 )
